Title,Source,Challenge,Author,Type of Tool,Prevention,Resilience,Recovery,Gender & Inclusion,Legal,Institutional,Management
Defending Democratic Norms: International Actors and the Politics of Electoral Misconduct,https://books.google.se/books?hl=en&lr=&id=cWkDAAAAQBAJ&oi=fnd&pg=PP1&ots=2eQpWPS_ZF&sig=bct-SgbD7s2SzQQpG1q9nhm9IK0&redir_esc=y#v=onepage&q&f=false,Malpractices,"Donno, D (2013)",Knowledge,No,Yes,Yes,No,No,No,No
"Explaining electoral fraud in an advanced democracy: Fraud vulnerabilities, opportunities and facilitating mechanisms in British elections",https://doi.org/10.1177/1369148117715222,Malpractices,"Hill, E., Sobolewska, M., Wilks-Heeg, S., & Borkowska, M. (2017). ",Knowledge,No,No,No,No,Yes,Yes,Yes
Handbook on Election Observation: 6th Edition (2010),https://www.osce.org/odihr/elections/68439,Malpractices,OSCE/ODIHR,Knowledge & Assessment,Yes,No,Yes,Yes,No,No,No
Systematic Methods for Advancing Election Observation,https://www.ndi.org/sites/default/files/Systematic%20Methods%20for%20Advancing%20Election%20Observation_WAEON_EN.pdf,Malpractices,NDI and WAEON,Assessment,Yes,No,No,Yes,No,No,No
Handbook on Observing Electronic Voting ,https://www.cartercenter.org/resources/pdfs/peace/democracy/des/Carter-Center-E_voting-Handbook.pdf,Malpractices,The Carter Center,Knowledge & Assessment,Yes,No,Yes,No,No,No,No
Election Access Observation Toolkit,https://www.ifes.org/publications/election-access-observation-toolkit,Malpractices,IFES,Knowledge & Assessment,Yes,No,No,Yes,No,No,No
Monitoring Election Campaign Finance: A Handbook for NGOs,https://www.justiceinitiative.org/publications/monitoring-election-campaign-finance-handbook-ngos,Malpractices,Open Society Justice Initiative,Knowledge,Yes,No,No,No,No,No,No
ASSESSING AND VERIFYING ELECTION RESULTS A DECISION-MAKER’S GUIDE TO PARALLEL VOTE TABULATION AND OTHER TOOLS,https://2017-2020.usaid.gov/sites/default/files/documents/1866/DI%20Assessing%20and%20Verifying%20Election%20Results%20Summary%20Document%20-%20FINAL%20PDF%20%28without%20bleeds%29%20%285-19-15%29.pdf,Malpractices,USAID,Assessment,Yes,No,No,No,No,No,No
Adoption of Voting Technology: A Guide for Electoral Stakeholders in Indonesia,https://www.idea.int/publications/catalogue/adoption-voting-technology-guide-electoral-stakeholders-indonesia ,Malpractices,IDEA,Knowledge,Yes,No,No,No,No,No,Yes
Electronic Elections: The Perilsand Promises of Digital Democracy,https://books.google.se/books?hl=en&lr=&id=OOhhIGSca7gC&oi=fnd&pg=PP1&ots=c6XXGTWok2&sig=VCaD1jmlJBY64JB410klzOpbj8U&redir_esc=y#v=onepage&q&f=false,Malpractices,"Alvarez, R. Michael, and Thad E. Hall (2008).",Knowledge,Yes,No,No,No,Yes,Yes,Yes
Effective Electoral Assistance (EEA),https://www.eces.eu/en/eea-training,Malpractices,ECES,Training,Yes,No,No,No,Yes,Yes,Yes
Master of Electoral Policy and Administration: An Overview of the Model Curriculum ,https://www.idea.int/publications/catalogue/master-electoral-policy-and-administration-overview-model-curriculum ,Malpractices,IDEA,Training,Yes,No,No,Yes,No,No,No
How More Robust Election Observation Could Help Save U.S. Elections,https://securingdemocracy.gmfus.org/how-more-robust-election-observation-could-help-save-u-s-elections,Malpractices,"Alliance for Securing Democracy, GMF",Knowledge,Yes,No,No,No,No,No,No
Elections on Trial: The Effective Management of Election Disputes and Violations,https://www.ifes.org/publications/elections-trial-effective-management-election-disputes-and-violations,Malpractices,IFES,Knowledge,No,No,No,No,Yes,No,No
When Are Elections Good Enough? Validating or Annulling Election Results ,https://electionjudgments.org/en/entity/4r1e4j8ly56?page=4,Malpractices,IFES,Knowledge,No,No,Yes,No,Yes,No,No
Introducing Biometric Technology in Elections,https://www.idea.int/sites/default/files/publications/introducing-biometric-technology-in-elections-reissue.pdf,Malpractices,IDEA,Knowledge,Yes,No,No,No,No,Yes,No
Using international law to assess elections,https://doi.org/10.1080/13510341003700253,Malpractices,Avery Davis-Roberts∗ and David J. Carroll,Knowledge,No,No,No,No,Yes,No,No
USAID's New Electoral Assessment Framework: A Blueprint for Assessing Challenges and Opportunities in Elections and Political Processes ,https://usaidlearninglab.org/resources/usaids-new-electoral-assessment-framework-blueprint-assessing-challenges-and,Malpractices,USAID,Assessment,Yes,No,Yes,Yes,No,No,No
The Integrity of Elections in Asia: Policy Lessons from Expert Evaluations,https://onlinelibrary.wiley.com/doi/full/10.1111/aspp.12416,Malpractices,Max Grömping (2018),Knowledge,No,No,No,No,Yes,No,No
Measuring electoral integrity: Using practitioner knowledge to assess elections,https://www.tandfonline.com/doi/abs/10.1080/17457289.2020.1824186?journalCode=fbep20,Malpractices,"Garnett, H. and James, T. S. (2021)",Knowledge,No,No,No,Yes,Yes,Yes,Yes
PHYSICAL SECURITY PREPAREDNESS AT VOTING LOCATIONS AND ELECTION FACILITIES,Election Security - Physical Security of Voting Locations and Election Facilities (cisa.gov),Violence,U.S. EAC,Knowledge,Yes,Yes,Yes,No,No,No,Yes
CISA's office for bombing prevention (OBP),tripwire.dhs.gov/training-education/counter-ied-training-0,Violence,CISA ,Training,Yes,No,Yes,No,No,No,Yes
CISA Exercises,www.cisa.gov/critical-infrastructure-exercises,Violence,CISA,Training,Yes,No,No,No,No,No,Yes
ACE Voting Operations: Crisis management ,https://aceproject.org/ace-en/topics/vo/vog/vog02/vog02f,Violence,ACE,Knowledge,Yes,No,Yes,No,No,No,Yes
Electoral integrity: Reputation Management Strategy,https://www.aec.gov.au/About_AEC/files/electoral-integrity-reputation-management-strategy-2021.pdf,Violence,AEC,Knowledge,Yes,No,Yes,No,No,No,Yes
MONITORING AND MITIGATING ELECTORAL VIOLENCE THROUGH NONPARTISAN CITIZEN ELECTION OBSERVATION ,https://www.ndi.org/sites/default/files/Monitoring-and-Mitigating-Electoral-Conflict.pdf ,Violence,NDI,Assessment,Yes,No,No,Yes,No,No,No
The Prevention and Mitigation of Election-related Violence: An Action Guide,The Prevention and Mitigation of Election-related Violence (idea.int),Violence,IDEA ,Knowledge & assessment,Yes,No,No,Yes,No,No,No
Votes Without Violence: A Citizen Observer's Guide to Addressing Violence Against Women in Elections,https://www.ndi.org/votes-without-violence-guide ,Violence,NDI,Assessment,Yes,No,No,Yes,No,No,No
Protecting Politics: Deterring the Influence of Organized Crime on Elections,https://www.idea.int/publications/catalogue/protecting-politics-deterring-influence-organized-crime-elections?lang=en ,Violence,IDEA,Knowledge,Yes,No,No,No,Yes,No,No
Secure and Fair Elections (SAFE) Workshop: Model Curriculum | International IDEA,https://www.idea.int/publications/catalogue/secure-and-fair-elections-safe-workshop-model-curriculum ,Violence,IDEA,Training,Yes,No,No,Yes,No,No,Yes
Electoral Violence Mitigation Toolkit: Evidence from Sub-Saharan Africa,https://www.iri.org/resources/electoral-violence-mitigation-toolkit-evidence-from-sub-saharan-africa/ ,Violence,International Republican Institute,Assessment,Yes,No,No,No,No,Yes,No
Deterring Threats to Election Workers: Recommendations for the Department of Justice Election Threats Task Force,https://securingdemocracy.gmfus.org/deterring-threats-to-election-workers,Violence,"Alliance for Securing Democracy, GMF",Knowledge,No,Yes,No,No,No,Yes,No
Introducing a new tool to Predict Election-Related Violence,Introducing a new tool to Predict Election-Related Violence - Kofi Annan Foundation,Violence,Kofi Annan Foundation,Assessment,Yes,No,No,Yes,Yes,Yes,Yes
Electoral Violence: An Introduction,https://journals.sagepub.com/doi/full/10.1177/0022343319889657,Violence,"Birch, S. et al. (2020)",Knowledge,Yes,No,No,No,No,Yes,No
Making Gender Visible in Election Violence: Strategies for Data Collection,https://www.cambridge.org/core/journals/politics-and-gender/article/making-gender-visible-in-election-violence-strategies-for-data-collection/BE1D388964BB2CBA760993F5844D1D6E,Violence,"Bjarnegård, 2018",Knowledge,No,No,No,Yes,No,No,No
Electoral Violence Prevention: What Works? ,https://www.tandfonline.com/doi/full/10.1080/13510347.2017.1365841 ,Violence,"Birch, S. et al. (2017)",Knowledge,Yes,No,No,No,No,No,Yes
Introducing the Deadly Electoral Conflict Dataset (DECO),"Introducing the Deadly Electoral Conflict Dataset (DECO) - Hanne Fjelde, Kristine Höglund, 2022 (sagepub.com)",Violence,Hanne Fjelde and Kristine Höglund (2022),Assessment,Yes,No,No,No,No,Yes,No
Gender-Specific Election Violence: The Role of Information and Communication Technologies,https://stabilityjournal.org/articles/10.5334/sta.cs,Violence,Gabrielle Bardall (2013),Knowledge,Yes,No,No,Yes,Yes,Yes,Yes
The Dataset of Countries at Risk of Electoral Violence,https://www.tandfonline.com/doi/full/10.1080/09546553.2017.1364636,Violence,Sarah Birch and David Muchlinski (2020),Assessment,No,No,No,No,No,Yes,No
Time to Kill: The Impact of Election Timing on Postconflict Stability,https://www.jstor.org/stable/24545572?seq=3,Violence,"Dawn Brancati, Jack L. Snyder (2013)",Knowledge,Yes,No,No,No,No,Yes,No
Electoral Violence in Sub-Saharan Africa: Causes and Consequences,https://www.rienner.com/title/Electoral_Violence_in_Sub_Saharan_Africa_Causes_and_Consequences,Violence,Stephanie M. Burchard (2015),Knowledge,No,No,No,No,Yes,Yes,Yes
Electoral violence and the legacy of authoritarian rule in Kenya and Zambia,"Electoral violence and the legacy of authoritarian rule in Kenya and Zambia - Johan Brosché, Hanne Fjelde, Kristine Höglund, 2020 (sagepub.com)",Violence,"Johan Brosche, Hanne Fjelde and Kristine Höglund (2019)",Knowledge,No,No,No,No,No,Yes,No
Electoral Security Framework ,https://pdf.usaid.gov/pdf_docs/PNAEA453.pdf,Violence,USAID,Knowledge & assessment,Yes,Yes,No,Yes,No,No,No
Best Practices in Electoral Security,Best Practices In Electoral Security (creativeassociatesinternational.com),Violence,USAID,Knowledge,Yes,Yes,No,Yes,No,No,No
"Elections and Conflict Prevention: A Guide to Analysis, Planning, and Programming ",https://www.undp.org/publications/elections-and-conflict-prevention-guide,Violence,UNDP,Assessment,Yes,Yes,Yes,Yes,No,No,No
Elections Worth Dying For? A Selection of Case Studies from Africa,https://www.ifes.org/news/elections-worth-dying-selection-case-studies-africa,Violence,IFES,Knowledge,Yes,No,No,Yes,Yes,Yes,Yes
Electoral violence early warning and infrastructures for peace’,https://doi.org/10.1080/15423166.2013.767592,Violence,"Alihodžić, S., (2012)",Knowledge,Yes,No,No,No,No,Yes,No
Towards a More Complete Understanding of Election Violence: Introducing a Gender Lens to Electoral Conflict Research,,Violence,"Bardall, G., (2016)",Knowledge,No,No,No,No,Yes,Yes,Yes
"Electoral violence in conflict-ridden societies: concepts, causes, and consequences","Electoral Violence in Conflict-Ridden Societies: Concepts, Causes, and Consequences: Terrorism and Political Violence: Vol 21, No 3 (tandfonline.com)",Violence,"Höglund, K (2009)",Knowledge,No,No,No,No,Yes,Yes,Yes
LEAD Training ,https://www.eces.eu/en/lead-training,Violence,ECES ,Training,Yes,No,No,No,No,No,Yes
Retaining Election Officials to Secure Future Elections,https://electionlab.mit.edu/articles/retaining-election-officials-secure-future-elections,Violence,"Alliance for Securing Democracy, GMF",Knowledge,No,No,No,No,Yes,Yes,Yes
Electoral Crisis Mediation: responding to a rare but recurring challenge ,https://www.idea.int/publications/catalogue/electoral-crisis-mediation-responding-rare-recurring-challenge?lang=en ,Violence,IDEA,Knowledge,No,No,Yes,No,No,No,Yes
Gender and Violence against Political Actors,https://tupress.temple.edu/books/gender-and-violence-against-political-actors,Violence,Elin Bjarnegård and Pär Zetterberg,Knowledge,No,No,No,No,Yes,Yes,Yes
Voting System Security Measures,https://www.eac.gov/voters/election-security,Violence,U.S. EAC,Assessment,Yes,No,No,No,No,No,No
Deepening Democracy: A Strategy for Improving the Integrity of Elections Worldwide ,https://www.kofiannanfoundation.org/electoral-integrity/deepening-democracy-summary/ ,Violence,Kofi Annan Foundation,Knowledge,Yes,Yes,No,Yes,No,No,No
Guide to Risk Factors for Elections in the G5 Sahel Region: Factors Internal to the Electoral Process,https://www.idea.int/publications/catalogue/guide-risk-factors-elections-g5-sahel-region-internal-factors ,Violence,IDEA,Assessment,Yes,No,No,Yes,No,No,No
Electoral integrity: Reputation Management Strategy,https://www.aec.gov.au/About_AEC/files/electoral-integrity-reputation-management-strategy-2021.pdf,Malicious Online Actions,AEC,Knowledge,Yes,No,Yes,No,No,No,Yes
UNDERSTANDING CYBERSECURITY THROUGHOUT THE ELECTORAL PROCESS: A REFERENCE DOCUMENT,https://www.ifes.org/document/understanding-cybersecurity-throughout-electoral-process-reference-document-overview-cyber,Malicious Online Actions,IFES,Knowledge,Yes,No,Yes,No,No,No,No
ELECTION INFRASTRUCTURE CYBER RISK ASSESSMENT,https://www.cisa.gov/sites/default/files/publications/cisa-election-infrastructure-cyber-risk-assessment_508.pdf,Malicious Online Actions,the U.S. Department of Homeland Security (DHS) Cybersecurity and Infrastructure Security Agency’s (CISA’s),Knowledge,Yes,No,Yes,No,No,No,Yes
Chapter 4: EMB Risk Mitigation Across the Electoral Process,https://www.ifes.org/document/chapter-4-emb-risk-mitigation-across-electoral-process,Malicious Online Actions,IFES,Knowledge,Yes,No,No,No,No,No,No
Primer: Cybersecurity and Elections,https://www.usaid.gov/sites/default/files/2023-01/Primer-Cybersecurity-Election.pdf ,Malicious Online Actions,USAID,Knowledge,Yes,Yes,Yes,No,No,No,Yes
UNDERSTANDING CYBERSECURITY THROUGHOUT THE ELECTORAL PROCESS: A REFERENCE DOCUMENT An Overview of Cyber Threats and Vulnerabilities in Elections,https://www.usaid.gov/sites/default/files/2023-01/Understanding-Cybersecurity-Throughout-the-Electoral-Process_1.pdf ,Malicious Online Actions,DAI/IFES ,Knowledge,Yes,No,No,No,No,No,Yes
Briefing Paper: Cybersecurity and Voter Registration,https://pdf.usaid.gov/pdf_docs/PA00ZK6G.pdf ,Malicious Online Actions,"USAID, DAI & IFES",Knowledge,Yes,Yes,No,No,No,No,Yes
Professional Certificate in Dealing with Cyber Influence Activities during Elections by External Actors,https://www.parlicentre.org/courses/cybersecurity,Malicious Online Actions,International Centre for Parliamentary Studies,Training,Yes,Yes,No,No,No,No,Yes
Advanced Masterclass in Cyber Electoral Security,https://parlicentre.org/courses/election-security-cyber-training,Malicious Online Actions,International Centre for Parliamentary Studies,Training,Yes,No,No,No,No,No,No
Cybersecurity in Elections: Models of Interagency Collaboration,https://www.idea.int/publications/catalogue/cybersecurity-in-elections ,Malicious Online Actions,IDEA,Knowledge,Yes,Yes,Yes,No,No,Yes,No
Cybersecurity Toolkit to Protect Elections | CISA,https://www.cisa.gov/cybersecurity-toolkit-and-resources-protect-elections,Malicious Online Actions,CISA,Assessment,Yes,Yes,Yes,No,No,No,Yes
Disinformation and Electoral Integrity,https://www.ndi.org/sites/default/files/Disinformation%20and%20Electoral%20Integrity_NDI_External_Updated%20May%202019%20%281%29.pdf  ,Malicious Online Actions,NDI,Assessment,Yes,No,No,No,No,No,No
The GCA Cybersecurity Toolkit for Elections,https://gcatoolkit.org/elections/ ,Malicious Online Actions,CIS,Assessment,No,Yes,No,No,No,No,Yes
"Social Media, Disinformation and Electoral Integrity ",https://www.ifes.org/publications/social-media-disinformation-and-electoral-integrity ,Malicious Online Actions,IFES,Knowledge,Yes,Yes,Yes,Yes,No,No,No
"Cyberattacks, Foreign Interference, and Digital Infrastructure: Conducting Secure Elections Amid a Pandemic",https://securingdemocracy.gmfus.org/conducting-secure-elections-amid-a-pandemic,Malicious Online Actions,"Alliance for Securing Democracy, GMF",Knowledge,Yes,Yes,No,No,No,No,Yes
Cybersecurity for Election Officials,https://www.techandciviclife.org/course/cybersecurity/,Malicious Online Actions,The Center for Technology and Civic Life,Training,No,Yes,No,No,No,No,Yes
